ec5_uuid,created_at,uploaded_at,title,Group,Date,Woodland,Transect,Sampling_point,lat_Point_GPS,long_Point_GPS,accuracy_Point_GPS,UTM_Northing_Point_GPS,UTM_Easting_Point_GPS,UTM_Zone_Point_GPS,Precentage_cover,Species_number,Max_height,Dominant_sp,Quadrat_photo
54abe7e0-2744-49c6-9a38-6864b60785ef,2025-10-08T14:13:10.000Z,2025-10-08T14:13:37.000Z,"7 T2 P5",7,06/10/2025,"Elms Slope",T2,P5,51.40911,-0.64491,4,5697952,663788,30U,0,0,0,n/a,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=54abe7e0-2744-49c6-9a38-6864b60785ef_1759932787.jpg
27cebdb8-6d71-4c81-aef1-544f8ee4ef35,2025-10-08T14:11:57.000Z,2025-10-08T14:13:34.000Z,"7 T2 P4",7,06/10/2025,"Elms Slope",T2,P4,51.40891,-0.64474,4,5697930,663800,30U,0,0,0,n/a,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=27cebdb8-6d71-4c81-aef1-544f8ee4ef35_1759932714.jpg
6561174b-36c8-43c5-9b28-1d0d9ff4dd93,2025-10-08T14:10:39.000Z,2025-10-08T14:13:32.000Z,"7 T2 P3",7,06/10/2025,"Elms Slope",T2,P3,51.40889,-0.64471,4,5697928,663802,30U,0,0,0,n/a,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=6561174b-36c8-43c5-9b28-1d0d9ff4dd93_1759932635.jpg
5a5f5544-bfcf-47fd-a3e9-1df3b35820f1,2025-10-08T14:05:10.000Z,2025-10-08T14:13:30.000Z,"7 T2 P1",7,06/10/2025,"Elms Slope",T2,P1,51.40881,-0.64451,4,5697920,663816,30U,0,0,0,n/a,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=5a5f5544-bfcf-47fd-a3e9-1df3b35820f1_1759932299.jpg
faed5360-5fd3-4cdf-b79a-ccb05ac5f621,2025-10-08T14:08:26.000Z,2025-10-08T14:13:27.000Z,"7 T2 P2",7,06/10/2025,"Elms Slope",T2,P2,51.40886,-0.64461,4,5697925,663809,30U,0,0,0,n/a,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=faed5360-5fd3-4cdf-b79a-ccb05ac5f621_1759932402.jpg
6c191c35-f97e-4883-98f4-d4af69dfedcb,2025-10-08T14:01:57.000Z,2025-10-08T14:13:25.000Z,"7 T1 P5",7,06/10/2025,"Elms Slope",T1,P5,51.40805,-0.64516,4,5697834,663774,30U,1,2,8,unknown,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=6c191c35-f97e-4883-98f4-d4af69dfedcb_1759932103.jpg
84f1c311-48da-44f5-a9a3-30e4680e9ed4,2025-10-08T14:00:35.000Z,2025-10-08T14:13:23.000Z,"7 T1 P4",7,06/10/2025,"Elms Slope",T1,P4,51.40805,-0.64516,4,5697834,663774,30U,1,1,11,unknown,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=84f1c311-48da-44f5-a9a3-30e4680e9ed4_1759932010.jpg
12a74366-c06d-4c33-8c84-1c904754b0fc,2025-10-08T13:55:25.000Z,2025-10-08T14:13:21.000Z,"7 T1 P3",7,06/10/2025,"Elms Slope",T1,P3,51.4076,-0.65504,4,5697762,663088,30U,4,4,20,"Common nettle",https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=12a74366-c06d-4c33-8c84-1c904754b0fc_1759931721.jpg
9a83eb6f-b457-4601-8321-825c0ceca35c,2025-10-08T13:50:12.000Z,2025-10-08T14:13:18.000Z,"7 T1 P2",7,06/10/2025,"Elms Slope",T1,P2,51.40808,-0.64486,4,5697838,663795,30U,80,3,13,grass,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=9a83eb6f-b457-4601-8321-825c0ceca35c_1759931311.jpg
0a1ab4bd-d548-4a69-9f92-7ed007a1db55,2025-10-08T13:46:21.000Z,2025-10-08T13:46:33.000Z,"7 T1 P1",7,06/10/2025,"Elms Slope",T1,P1,51.40805,-0.64471,4,5697835,663805,30U,3,1,19,"Common nettle",https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=0a1ab4bd-d548-4a69-9f92-7ed007a1db55_1759931106.jpg
4da13930-c886-4b06-9a2f-c0d7b4e893ca,2025-10-08T13:33:40.000Z,2025-10-08T13:44:19.000Z,"9 T2 P3",9,06/10/2025,"Cheapside Field",T2,P3,,,,,,,1,1,10,,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=4da13930-c886-4b06-9a2f-c0d7b4e893ca_1759930355.jpg
9c9434f2-81a6-4707-bf41-5e4a09d7ed1b,2025-10-06T15:29:43.000Z,2025-10-06T16:43:15.000Z,"4 T2 P5",4,06/10/2025,"Gunnes's Thicket",T2,P5,51.41099,-0.651384,5,5698147,663331,30U,0,0,0,,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=9c9434f2-81a6-4707-bf41-5e4a09d7ed1b_1759764559.jpg
a16cbf49-9537-4e30-99b8-49d6e7cb9586,2025-10-06T15:14:01.000Z,2025-10-06T16:42:54.000Z,"4 T2 P4",4,06/10/2025,"Gunnes's Thicket",T2,P4,51.410943,-0.651575,5,5698141,663318,30U,50,5,44,Rush,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=a16cbf49-9537-4e30-99b8-49d6e7cb9586_1759763727.jpg
d6534418-7cf7-4fce-9a00-39dbb1883609,2025-10-06T15:01:23.000Z,2025-10-06T16:42:38.000Z,"4 T2 P3",4,06/10/2025,"Gunnes's Thicket",T2,P3,51.410951,-0.651729,5,5698142,663307,30U,0,0,0,,https://five.epicollect.net/api/media/silwood-masters-woodland-survey?type=photo&format=entry_original&name=d6534418-7cf7-4fce-9a00-39dbb1883609_1759762865.jpg
